282,13,6071215,
393,61,6071215,
354,25,6071216,
193,3,6071220,
119,38,6071221,
299,52,6071222,
80,112,6071227,
177,70,6071227,
229,264,6071229,
3,200,6071232,
23,144,6071232,
367,210,6071233,
177,70,6071235,
163,348,6071238,
321,138,6071238,
109,13,6071239,
389,344,6071239,
34,50,6071240,
207,27,6071242,
70,177,6071244,
85,0,6071248,
246,5,6071249,
349,23,6071250,
95,171,6071253,
112,0,6071253,
246,5,6071253,
354,52,6071256,
388,19,6071257,
270,170,6071259,
167,1,6071300,
135,0,6071301,
237,206,6071301,
331,78,6071301,
313,162,6071303,
96,23,6071304,
382,350,6071306,
272,215,6071310,
11,59,6071311,
162,207,6071312,
352,3,6071314,
29,188,6071316,
345,283,6071318,
399,3,6071318,
277,9,6071319,
91,185,6071324,
284,260,6071326,
288,2,6071326,
194,22,6071327,
3,328,6071328,
256,134,6071328,
9,52,6071329,
244,287,6071329,
286,137,6071329,
161,6,6071330,
44,7,6071331,
50,93,6071331,
50,0,6071332,
259,119,6071335,
272,251,6071337,
311,1,6071337,
223,20,6071338,
200,1,6071339,
17,35,6071340,
25,71,6071340,
125,27,6071340,
157,374,6071346,
387,267,6071347,
47,21,6071348,
247,103,6071350,
17,339,6071353,
74,44,6071353,
170,270,6071353,
277,220,6071353,
0,1,6071354,
105,103,6071354,
294,30,6071355,
10,5,6071356,
82,49,6071356,
281,137,6071356,
196,1,6071357,
83,61,6071401,
369,174,6071401,
215,272,6071404,
385,90,6071406,
140,120,6071407,
248,336,6071408,
282,199,6071408,
366,30,6071408,
34,388,6071410,
103,358,6071411,
395,48,6071412,
46,41,6071413,
89,1,6071413,
268,207,6071414,
0,41,6071416,
327,42,6071416,
207,27,6071417,
325,34,6071417,
345,283,6071417,
273,0,6071418,
60,136,6071419,
25,5,6071420,
48,395,6071420,
164,38,6071420,
141,21,6071421,
99,1,6071422,
139,75,6071422,
271,119,6071424,
346,1,6071424,
368,196,6071425,
85,86,6071426,
219,146,6071427,
267,5,6071427,
323,202,6071427,
189,90,6071431,
77,5,6071432,
313,97,6071434,
349,7,6071434,
70,52,6071435,
154,61,6071436,
166,16,6071436,
166,16,6071437,
233,42,6071437,
351,44,6071437,
375,333,6071437,
89,91,6071439,
87,255,6071442,
69,2,6071443,
254,136,6071444,
91,185,6071447,
276,40,6071448,
287,213,6071449,
207,27,6071450,
338,158,6071451,
137,281,6071452,
144,298,6071452,
169,61,6071452,
192,320,6071452,
250,314,6071452,
37,311,6071453,
249,138,6071453,
114,5,6071454,
357,158,6071456,
152,69,6071457,
122,23,6071458,
90,3,6071459,
194,22,6071500,
254,6,6071501,
371,60,6071501,
140,120,6071502,
313,97,6071502,
83,4,6071503,
193,42,6071503,
206,237,6071504,
333,375,6071504,
236,167,6071505,
392,27,6071506,
84,33,6071507,
379,317,6071508,
274,103,6071509,
321,3,6071509,
307,84,6071510,
394,199,6071510,
104,11,6071511,
111,42,6071514,
208,192,6071518,
221,174,6071518,
193,42,6071519,
319,225,6071519,
49,252,6071520,
275,251,6071521,
316,52,6071522,
128,75,6071526,
74,9,6071527,
174,221,6071527,
121,8,6071528,
186,58,6071530,
138,249,6071531,
200,3,6071531,
13,1,6071533,
206,7,6071533,
288,56,6071533,
134,1,6071535,
258,132,6071535,
369,320,6071537,
387,69,6071537,
158,342,6071538,
115,186,6071540,
166,16,6071542,
287,244,6071542,
370,49,6071543,
260,364,6071548,
274,103,6071548,
90,189,6071549,
85,156,6071556,
168,2,6071556,
265,24,6071600,
162,207,6071602,
55,60,6071604,
115,186,6071605,
266,389,6071606,
104,83,6071608,
266,30,6071608,
390,2,6071611,
31,5,6071612,
374,157,6071612,
391,18,6071612,
157,61,6071615,
169,79,6071615,
218,97,6071616,
243,19,6071616,
297,15,6071617,
232,172,6071618,
165,203,6071619,
73,41,6071621,
80,112,6071621,
150,5,6071621,
75,139,6071623,
272,251,6071624,
159,66,6071626,
288,2,6071626,
65,32,6071627,
107,1,6071628,
111,42,6071628,
214,17,6071628,
282,13,6071628,
152,37,6071629,
42,0,6071631,
176,54,6071631,
86,1,6071632,
136,254,6071632,
361,315,6071632,
81,142,6071634,
111,42,6071634,
248,7,6071635,
100,68,6071637,
114,87,6071638,
287,244,6071638,
347,205,6071638,
86,1,6071639,
330,325,6071640,
15,14,6071643,
38,2,6071643,
369,174,6071644,
322,146,6071646,
89,1,6071647,
202,393,6071647,
127,53,6071648,
253,52,6071650,
327,42,6071650,
5,200,6071651,
84,307,6071654,
142,328,6071655,
261,247,6071655,
88,53,6071658,
227,296,6071658,
23,28,6071659,
321,3,6071700,
31,3,6071703,
220,186,6071705,
287,213,6071705,
182,38,6071706,
124,9,6071707,
61,57,6071708,
324,120,6071709,
372,66,6071710,
180,5,6071712,
357,158,6071715,
124,2,6071716,
179,386,6071716,
91,365,6071718,
305,350,6071718,
162,273,6071719,
350,19,6071719,
294,87,6071722,
346,120,6071722,
134,256,6071723,
230,93,6071723,
82,71,6071724,
169,79,6071724,
313,97,6071726,
337,41,6071726,
342,158,6071728,
200,5,6071731,
57,61,6071732,
37,311,6071734,
46,41,6071734,
322,146,6071735,
23,51,6071736,
75,35,6071737,
124,9,6071738,
344,136,6071738,
46,12,6071739,
36,2,6071740,
85,156,6071741,
96,359,6071741,
192,217,6071741,
105,103,6071742,
143,52,6071742,
278,239,6071742,
229,264,6071746,
238,7,6071746,
38,1,6071747,
393,61,6071747,
109,333,6071748,
9,18,6071750,
202,158,6071750,
206,47,6071750,
298,144,6071751,
61,393,6071752,
104,11,6071752,
127,53,6071752,
258,34,6071752,
201,5,6071753,
175,0,6071754,
12,0,6071756,
118,359,6071756,
236,13,6071756,
278,239,6071757,
228,3,6071758,
308,198,6071801,
265,32,6071802,
315,32,6071803,
172,72,6071804,
192,208,6071804,
22,19,6071805,
286,137,6071805,
96,13,6071809,
228,92,6071809,
21,133,6071811,
167,290,6071811,
17,382,6071813,
94,46,6071813,
119,259,6071814,
386,179,6071816,
399,3,6071817,
15,63,6071821,
153,1,6071821,
351,38,6071821,
159,66,6071822,
62,32,6071823,
231,92,6071824,
13,55,6071825,
153,66,6071826,
218,97,6071826,
67,150,6071827,
101,30,6071827,
139,75,6071830,
178,133,6071830,
70,244,6071832,
280,199,6071832,
322,146,6071832,
74,44,6071835,
361,315,6071835,
230,8,6071837,
356,11,6071839,
149,138,6071840,
157,61,6071841,
127,53,6071842,
116,16,6071848,
229,318,6071848,
260,24,6071848,
342,1,6071848,
214,17,6071849,
392,27,6071851,
136,41,6071852,
131,11,6071853,
178,23,6071853,
384,305,6071855,
147,26,6071856,
281,1,6071856,
349,7,6071856,
113,347,6071859,
134,1,6071901,
376,20,6071903,
169,79,6071905,
47,24,6071908,
181,19,6071908,
141,0,6071909,
345,283,6071909,
63,15,6071910,
91,365,6071910,
232,172,6071911,
392,358,6071912,
209,71,6071913,
11,104,6071914,
36,2,6071914,
355,14,6071915,
178,23,6071916,
119,38,6071920,
267,5,6071921,
325,330,6071922,
325,120,6071925,
282,13,6071926,
344,389,6071927,
59,18,6071928,
393,202,6071928,
33,2,6071929,
38,164,6071929,
356,61,6071929,
289,45,6071931,
186,115,6071932,
376,20,6071933,
390,2,6071935,
14,43,6071936,
297,15,6071937,
101,30,6071940,
12,3,6071943,
67,19,6071943,
128,14,6071943,
254,6,6071945,
279,271,6071945,
209,71,6071946,
103,105,6071948,
9,18,6071950,
131,283,6071954,
7,248,6071956,
25,354,6071958,
294,30,6071959,
356,61,6072005,
57,61,6072007,
58,186,6072007,
283,37,6072007,
261,0,6072008,
180,5,6072010,
231,267,6072010,
246,5,6072010,
385,90,6072013,
114,5,6072014,
161,235,6072015,
71,25,6072016,
43,127,6072019,
72,172,6072020,
295,3,6072022,
153,66,6072024,
273,0,6072024,
298,144,6072026,
32,0,6072027,
0,355,6072028,
348,5,6072029,
57,61,6072032,
214,17,6072032,
84,307,6072033,
304,23,6072033,
209,71,6072034,
234,218,6072034,
252,49,6072035,
347,113,6072036,
21,47,6072037,
227,1,6072037,
289,2,6072038,
296,217,6072039,
285,77,6072045,
181,15,6072048,
375,333,6072048,
55,38,6072049,
200,2,6072102,
304,4,6072102,
125,94,6072104,
264,229,6072104,
304,23,6072104,
201,5,6072107,
266,30,6072108,
190,170,6072110,
162,207,6072117,
137,281,6072118,
390,2,6072118,
93,230,6072119,
236,167,6072119,
252,49,6072119,
143,52,6072121,
297,15,6072122,
315,361,6072122,
225,319,6072123,
45,4,6072124,
75,30,6072124,
190,222,6072126,
350,305,6072126,
9,277,6072127,
37,293,6072127,
106,79,6072127,
387,69,6072128,
26,22,6072130,
135,0,6072131,
13,209,6072135,
235,158,6072135,
299,260,6072137,
57,32,6072139,
114,5,6072139,
214,140,6072139,
338,158,6072141,
379,317,6072143,
91,185,6072144,
234,170,6072147,
126,42,6072148,
281,1,6072151,
235,158,6072153,
101,156,6072154,
244,1,6072154,
21,121,6072157,
143,117,6072157,
352,32,6072158,
27,257,6072200,
103,137,6072200,
258,34,6072201,
173,40,6072202,
206,47,6072204,
273,162,6072204,
37,5,6072211,
390,226,6072211,
58,29,6072213,
103,105,6072213,
179,385,6072215,
392,27,6072215,
59,18,6072216,
174,158,6072218,
196,118,6072219,
357,341,6072219,
227,28,6072220,
104,11,6072221,
134,93,6072223,
210,49,6072224,
379,364,6072226,
320,243,6072227,
379,364,6072227,
215,272,6072230,
284,2,6072231,
225,319,6072232,
342,158,6072232,
20,151,6072234,
348,5,6072235,
374,157,6072235,
257,27,6072236,
354,25,6072238,
305,384,6072242,
55,118,6072243,
232,172,6072244,
161,6,6072245,
337,18,6072248,
343,52,6072250,
63,15,6072251,
262,137,6072253,
49,370,6072254,
119,92,6072257,
168,226,6072257,
322,1,6072257,
194,22,6072302,
364,113,6072302,
366,30,6072302,
347,205,6072305,
83,104,6072306,
105,5,6072307,
43,4,6072308,
184,5,6072311,
125,27,6072313,
168,226,6072313,
226,390,6072314,
55,13,6072315,
67,150,6072315,
385,179,6072318,
158,342,6072320,
303,131,6072321,
336,6,6072322,
263,185,6072324,
230,93,6072330,
355,0,6072330,
151,1,6072331,
73,41,6072333,
39,14,6072337,
216,1,6072337,
88,79,6072338,
192,320,6072341,
324,120,6072341,
241,23,6072344,
313,162,6072344,
316,5,6072344,
90,399,6072346,
266,190,6072346,
382,350,6072347,
210,49,6072349,
62,93,6072350,
227,1,6072350,
393,202,6072352,
49,210,6072354,
196,368,6072357,
316,52,6072357,
28,227,6080002,
291,204,6080009,
387,267,6080018,
379,317,6080019,
244,309,6080027,
167,236,6080032,
132,20,6080042,
7,248,6080057,
220,186,6080106,
138,321,6080113,
63,309,6080116,
132,112,6080120,
303,131,6080130,
174,221,6080134,
109,257,6080150,
241,80,6080200,
20,92,6080202,
288,56,6080207,
309,185,6080210,
356,11,6080228,
11,104,6080230,
58,38,6080238,
134,309,6080239,
304,23,6080240,
64,309,6080248,
315,361,6080305,
105,306,6080311,
314,250,6080311,
36,53,6080312,
146,219,6080316,
178,23,6080328,
199,280,6080328,
179,0,6080334,
9,277,6080335,
370,49,6080338,
192,151,6080340,
193,42,6080349,
43,4,6080351,
376,20,6080352,
76,71,6080354,
259,119,6080354,
37,73,6080356,
397,32,6080402,
190,266,6080406,
8,309,6080407,
191,178,6080407,
143,52,6080409,
360,295,6080409,
252,54,6080412,
43,4,6080413,
72,35,6080417,
359,118,6080418,
268,300,6080425,
176,54,6080426,
312,275,6080430,
285,8,6080431,
318,229,6080436,
370,274,6080440,
369,174,6080442,
145,0,6080444,
300,306,6080447,
143,117,6080454,
210,367,6080455,
224,71,6080505,
9,251,6080507,
330,275,6080512,
190,266,6080519,
69,387,6080525,
250,314,6080525,
167,236,6080527,
282,199,6080528,
161,6,6080541,
19,20,6080542,
328,360,6080547,
180,306,6080549,
336,248,6080553,
75,35,6080554,
79,169,6080558,
134,363,6080558,
165,309,6080603,
109,0,6080606,
92,231,6080610,
335,65,6080615,
262,19,6080626,
146,243,6080634,
109,257,6080635,
358,30,6080637,
77,285,6080639,
186,220,6080639,
74,44,6080643,
155,17,6080646,
266,30,6080657,
34,165,6080700,
138,21,6080714,
277,9,6080717,
343,309,6080723,
227,309,6080729,
165,203,6080731,
88,53,6080740,
156,101,6080742,
76,52,6080743,
246,16,6080751,
356,11,6080757,
90,110,6080800,
140,120,6080801,
56,309,6080802,
67,41,6080803,
203,165,6080803,
286,137,6080803,
220,277,6080804,
255,10,6080804,
377,92,6080804,
184,306,6080805,
56,163,6080809,
321,138,6080809,
29,188,6080815,
130,14,6080815,
149,144,6080816,
398,15,6080816,
306,300,6080817,
28,239,6080818,
233,53,6080818,
377,117,6080818,
99,309,6080819,
386,247,6080819,
220,277,6080820,
292,309,6080820,
292,376,6080821,
321,138,6080821,
178,133,6080823,
130,14,6080824,
318,229,6080825,
214,140,6080826,
360,328,6080826,
39,14,6080827,
98,78,6080827,
199,280,6080827,
209,13,6080827,
157,306,6080828,
369,174,6080828,
269,41,6080829,
187,51,6080831,
160,25,6080832,
75,128,6080833,
398,204,6080835,
397,35,6080836,
107,306,6080837,
218,15,6080837,
95,19,6080838,
154,61,6080840,
359,96,6080840,
352,360,6080841,
17,162,6080842,
181,19,6080842,
222,319,6080842,
357,158,6080842,
84,397,6080843,
336,248,6080844,
387,267,6080844,
209,238,6080845,
304,23,6080845,
88,53,6080846,
196,368,6080847,
342,309,6080847,
17,382,6080848,
84,33,6080848,
157,306,6080848,
228,92,6080848,
240,251,6080848,
301,0,6080848,
119,92,6080850,
291,194,6080851,
285,8,6080852,
289,397,6080852,
62,20,6080854,
364,260,6080854,
350,382,6080856,
355,0,6080856,
10,255,6080901,
41,67,6080901,
13,96,6080908,
125,27,6080908,
188,29,6080908,
336,248,6080908,
300,360,6080909,
204,93,6080910,
0,306,6080911,
95,7,6080912,
201,18,6080912,
255,87,6080912,
318,229,6080912,
163,56,6080913,
224,71,6080913,
266,389,6080913,
125,94,6080914,
269,240,6080914,
150,67,6080915,
233,53,6080915,
391,18,6080917,
201,306,6080918,
231,47,6080918,
196,118,6080919,
336,6,6080919,
330,275,6080920,
270,170,6080921,
278,239,6080922,
317,123,6080922,
7,248,6080923,
282,199,6080925,
293,305,6080926,
221,174,6080927,
293,37,6080927,
125,94,6080928,
34,360,6080929,
89,14,6080930,
288,397,6080930,
353,89,6080930,
360,309,6080930,
231,47,6080931,
158,338,6080933,
290,92,6080933,
68,397,6080937,
117,268,6080938,
189,384,6080938,
267,306,6080938,
303,13,6080938,
123,212,6080939,
324,18,6080939,
307,84,6080942,
41,269,6080945,
65,32,6080945,
357,158,6080945,
199,280,6080947,
250,314,6080947,
287,213,6080948,
296,227,6080948,
49,26,6080949,
136,254,6080950,
163,44,6080954,
181,15,6080954,
128,14,6080956,
322,146,6080956,
175,158,6080957,
312,275,6080959,
67,150,6081000,
58,38,6081001,
319,225,6081002,
9,251,6081008,
167,290,6081008,
244,309,6081008,
152,37,6081009,
246,306,6081010,
247,261,6081010,
90,360,6081014,
10,23,6081015,
197,368,6081015,
335,65,6081017,
370,274,6081018,
295,26,6081022,
386,247,6081022,
229,318,6081025,
29,188,6081026,
265,24,6081026,
35,17,6081027,
216,309,6081028,
244,287,6081029,
261,247,6081029,
116,16,6081031,
362,309,6081032,
197,4,6081033,
149,144,6081036,
59,11,6081037,
118,196,6081037,
20,151,6081038,
249,138,6081038,
377,92,6081038,
360,40,6081040,
320,192,6081041,
356,61,6081041,
241,23,6081042,
386,247,6081045,
59,113,6081046,
33,397,6081048,
233,53,6081048,
247,103,6081048,
397,300,6081048,
241,80,6081050,
147,26,6081055,
160,205,6081055,
62,32,6081057,
139,318,6081058,
30,294,6081101,
300,306,6081102,
292,309,6081103,
33,397,6081104,
99,309,6081106,
151,20,6081108,
164,38,6081109,
194,306,6081110,
220,306,6081111,
228,92,6081111,
259,148,6081111,
375,172,6081111,
175,158,6081112,
177,75,6081115,
343,309,6081115,
87,309,6081116,
266,30,6081117,
53,88,6081120,
383,92,6081121,
78,98,6081122,
212,123,6081122,
354,52,6081122,
187,51,6081123,
365,62,6081123,
105,306,6081128,
266,389,6081128,
235,158,6081130,
71,224,6081132,
99,309,6081133,
98,7,6081134,
360,300,6081134,
79,10,6081136,
154,202,6081136,
171,95,6081136,
197,4,6081136,
278,239,6081136,
109,13,6081138,
153,309,6081138,
197,309,6081139,
317,30,6081140,
196,368,6081141,
105,306,6081143,
217,296,6081143,
331,134,6081146,
46,12,6081147,
48,129,6081147,
178,191,6081147,
316,52,6081147,
110,83,6081148,
50,34,6081150,
138,149,6081150,
161,6,6081151,
223,160,6081151,
333,109,6081152,
159,7,6081155,
288,56,6081155,
118,55,6081157,
187,51,6081157,
335,65,6081157,
394,199,6081159,
260,364,6081201,
292,96,6081201,
321,138,6081202,
147,306,6081203,
178,191,6081203,
235,161,6081204,
310,61,6081206,
84,397,6081207,
350,305,6081207,
48,154,6081210,
265,24,6081211,
170,190,6081212,
128,75,6081214,
163,56,6081215,
354,52,6081215,
252,54,6081217,
17,162,6081219,
51,56,6081219,
278,239,6081219,
299,260,6081220,
199,13,6081221,
341,112,6081221,
67,19,6081222,
311,37,6081222,
95,7,6081223,
344,389,6081223,
355,14,6081223,
56,288,6081224,
127,53,6081224,
153,66,6081224,
83,110,6081225,
359,118,6081225,
257,27,6081226,
146,9,6081227,
160,223,6081227,
132,112,6081228,
51,293,6081229,
76,52,6081230,
344,136,6081230,
382,350,6081231,
235,158,6081232,
328,360,6081232,
280,41,6081233,
237,309,6081234,
72,35,6081235,
90,326,6081237,
11,356,6081238,
157,306,6081238,
190,266,6081239,
285,8,6081239,
309,185,6081239,
314,250,6081240,
72,35,6081241,
321,138,6081241,
321,138,6081242,
151,309,6081245,
162,207,6081245,
170,360,6081245,
277,9,6081245,
364,113,6081245,
314,250,6081246,
174,369,6081249,
222,319,6081250,
398,204,6081252,
351,38,6081253,
99,56,6081254,
218,97,6081254,
47,167,6081258,
145,0,6081259,
147,306,6081300,
152,69,6081300,
268,117,6081300,
317,123,6081300,
8,309,6081301,
28,306,6081301,
134,256,6081306,
156,101,6081308,
301,0,6081308,
204,90,6081309,
270,170,6081310,
48,395,6081311,
348,306,6081311,
233,42,6081314,
218,97,6081315,
394,199,6081315,
66,159,6081317,
104,11,6081320,
41,73,6081325,
315,32,6081328,
30,317,6081330,
48,397,6081332,
240,269,6081333,
348,163,6081333,
34,360,6081334,
97,211,6081336,
63,309,6081337,
139,360,6081338,
82,49,6081339,
309,306,6081339,
391,211,6081339,
77,285,6081340,
53,27,6081341,
29,58,6081342,
229,24,6081343,
39,14,6081344,
73,122,6081344,
81,162,6081345,
180,93,6081345,
106,79,6081348,
222,319,6081348,
194,291,6081351,
23,51,6081352,
304,23,6081352,
286,137,6081353,
34,50,6081354,
46,41,6081354,
340,14,6081355,
383,92,6081355,
308,198,6081356,
236,13,6081357,
251,272,6081358,
146,322,6081400,
302,24,6081401,
149,144,6081403,
196,368,6081404,
116,16,6081405,
342,309,6081405,
43,127,6081408,
100,68,6081408,
230,8,6081408,
9,18,6081411,
8,309,6081412,
99,56,6081412,
230,8,6081412,
187,66,6081414,
15,101,6081415,
248,336,6081415,
227,296,6081416,
375,172,6081417,
118,40,6081420,
9,16,6081424,
129,217,6081430,
229,24,6081430,
94,125,6081431,
170,190,6081431,
326,306,6081431,
311,37,6081433,
76,71,6081434,
223,160,6081434,
73,122,6081435,
211,391,6081437,
260,21,6081437,
324,120,6081438,
263,185,6081441,
29,24,6081442,
193,42,6081442,
197,368,6081442,
359,96,6081443,
385,90,6081444,
304,23,6081446,
327,42,6081446,
134,93,6081447,
190,266,6081448,
357,341,6081448,
307,84,6081449,
152,69,6081450,
231,47,6081450,
46,94,6081451,
61,169,6081451,
369,174,6081451,
322,146,6081452,
358,30,6081453,
262,19,6081454,
262,137,6081454,
301,0,6081454,
41,337,6081455,
97,313,6081455,
119,271,6081455,
336,6,6081455,
108,13,6081456,
341,357,6081457,
97,211,6081458,
233,53,6081458,
369,320,6081458,
372,66,6081500,
39,14,6081501,
263,9,6081502,
314,306,6081503,
79,106,6081504,
355,14,6081505,
145,309,6081508,
55,60,6081509,
263,185,6081509,
194,291,6081510,
351,44,6081511,
267,231,6081512,
24,306,6081513,
309,360,6081513,
208,360,6081517,
257,109,6081517,
51,293,6081520,
63,309,6081520,
348,163,6081520,
282,13,6081521,
374,157,6081521,
273,0,6081522,
343,52,6081522,
395,48,6081522,
289,45,6081523,
85,156,6081525,
162,17,6081525,
325,34,6081526,
350,382,6081528,
230,8,6081530,
325,330,6081531,
37,152,6081532,
222,319,6081532,
228,92,6081532,
340,0,6081532,
149,144,6081533,
274,103,6081533,
302,24,6081533,
247,103,6081535,
344,61,6081535,
82,71,6081537,
193,42,6081537,
209,238,6081537,
37,311,6081538,
313,162,6081540,
23,81,6081546,
151,20,6081546,
64,32,6081549,
354,52,6081549,
354,25,6081550,
155,17,6081551,
300,397,6081551,
314,306,6081552,
253,7,6081555,
13,55,6081556,
253,7,6081556,
40,360,6081557,
183,4,6081558,
316,306,6081558,
364,113,6081558,
56,51,6081600,
259,148,6081600,
395,48,6081600,
157,61,6081601,
309,185,6081601,
133,21,6081602,
100,23,6081604,
212,123,6081605,
237,206,6081605,
84,307,6081607,
320,243,6081607,
97,306,6081609,
263,9,6081610,
43,14,6081611,
204,93,6081613,
63,309,6081614,
180,93,6081615,
249,138,6081616,
125,94,6081617,
295,360,6081618,
224,34,6081621,
348,306,6081621,
66,20,6081622,
23,115,6081625,
326,306,6081625,
78,331,6081626,
161,235,6081627,
215,272,6081627,
184,49,6081630,
240,251,6081631,
382,17,6081632,
86,309,6081634,
6,161,6081635,
10,23,6081637,
397,124,6081637,
92,377,6081638,
216,309,6081638,
317,379,6081639,
329,152,6081639,
34,165,6081640,
90,326,6081640,
201,306,6081640,
223,160,6081640,
278,309,6081643,
350,382,6081643,
376,292,6081644,
122,73,6081645,
74,44,6081647,
145,309,6081648,
212,123,6081649,
248,7,6081649,
293,305,6081650,
67,19,6081652,
183,4,6081652,
227,309,6081652,
59,11,6081653,
360,40,6081653,
72,35,6081654,
28,23,6081655,
254,6,6081657,
119,271,6081659,
45,4,6081702,
333,109,6081705,
343,309,6081705,
160,223,6081706,
318,229,6081706,
313,97,6081708,
210,49,6081709,
135,0,6081710,
188,29,6081712,
66,159,6081715,
387,69,6081715,
369,174,6081716,
114,87,6081719,
179,397,6081721,
320,243,6081721,
353,89,6081721,
85,156,6081722,
355,14,6081722,
21,60,6081723,
74,9,6081724,
193,360,6081726,
15,63,6081728,
161,235,6081728,
12,216,6081729,
294,30,6081733,
255,87,6081734,
283,131,6081734,
300,360,6081736,
203,42,6081741,
247,261,6081741,
54,144,6081742,
50,68,6081745,
85,86,6081745,
311,37,6081745,
383,306,6081746,
129,48,6081747,
189,361,6081750,
209,71,6081750,
183,4,6081753,
299,52,6081753,
151,192,6081756,
84,307,6081757,
12,46,6081758,
218,15,6081759,
315,56,6081759,
92,228,6081800,
234,170,6081801,
341,0,6081801,
374,13,6081802,
98,7,6081803,
253,7,6081803,
375,333,6081803,
226,390,6081806,
359,118,6081806,
371,309,6081806,
87,103,6081807,
283,345,6081807,
322,309,6081808,
387,267,6081808,
133,70,6081810,
382,350,6081810,
68,397,6081811,
147,26,6081811,
311,309,6081812,
59,18,6081814,
79,169,6081815,
363,134,6081816,
176,54,6081818,
360,27,6081818,
10,79,6081819,
210,309,6081820,
354,52,6081820,
47,206,6081822,
167,47,6081824,
103,137,6081828,
228,92,6081828,
297,172,6081828,
63,15,6081831,
163,348,6081833,
398,204,6081833,
152,69,6081834,
18,59,6081836,
32,65,6081836,
259,119,6081836,
151,309,6081837,
67,19,6081838,
206,47,6081839,
286,92,6081842,
397,35,6081842,
279,198,6081844,
47,231,6081845,
93,62,6081845,
292,309,6081847,
39,14,6081850,
180,93,6081850,
299,52,6081850,
327,112,6081851,
266,190,6081853,
356,61,6081853,
374,157,6081853,
122,73,6081856,
377,92,6081857,
352,32,6081858,
203,165,6081859,
249,18,6081900,
149,138,6081901,
227,296,6081901,
351,44,6081903,
46,41,6081904,
257,109,6081905,
229,264,6081907,
273,162,6081907,
283,345,6081908,
75,35,6081909,
77,306,6081914,
268,300,6081915,
249,18,6081916,
315,32,6081917,
51,12,6081918,
170,234,6081918,
374,13,6081919,
187,51,6081920,
76,52,6081921,
199,13,6081922,
329,152,6081923,
122,73,6081926,
147,26,6081926,
325,34,6081929,
300,268,6081931,
146,219,6081932,
246,16,6081933,
132,20,6081935,
175,308,6081936,
241,80,6081939,
208,360,6081944,
234,170,6081947,
377,92,6081947,
282,13,6081948,
356,11,6081948,
117,377,6081955,
313,162,6081955,
244,287,6081958,
283,131,6081958,
135,0,6082000,
194,22,6082000,
134,256,6082002,
204,93,6082002,
105,103,6082003,
228,360,6082003,
28,306,6082004,
304,4,6080000,
372,89,6080000,
29,58,6082008,
340,0,6082009,
246,16,6082011,
342,309,6082011,
97,306,6082012,
315,361,6082012,
125,94,6082013,
198,308,6082013,
188,29,6082015,
15,297,6082016,
270,170,6082017,
309,61,6082017,
240,269,6082020,
72,15,6082023,
276,309,6082024,
66,187,6082027,
217,129,6082027,
23,241,6082028,
263,185,6082030,
391,211,6082030,
65,335,6082031,
123,212,6082033,
350,305,6082034,
216,12,6082037,
309,397,6082037,
114,87,6082038,
295,26,6082039,
150,306,6082045,
364,379,6082045,
203,165,6082047,
394,13,6082048,
192,320,6082053,
0,85,6082054,
19,123,6082055,
276,360,6082055,
376,292,6082057,
357,341,6082058,
117,12,6082101,
277,9,6082101,
14,66,6082103,
223,20,6082104,
172,375,6082108,
104,11,6082110,
204,90,6082110,
330,325,6082110,
235,158,6082111,
301,0,6082111,
287,244,6082112,
328,360,6082114,
227,309,6082115,
124,2,6082117,
248,7,6082117,
358,103,6082118,
59,11,6082120,
327,112,6082120,
157,61,6082121,
207,27,6082122,
309,61,6082122,
12,360,6082124,
328,142,6082124,
250,314,6082125,
362,94,6082125,
135,12,6082130,
222,24,6082133,
43,127,6082134,
391,18,6082134,
77,285,6082143,
184,49,6082143,
229,185,6082145,
282,199,6082145,
111,41,6082146,
225,41,6082147,
124,9,6082150,
360,276,6082151,
316,52,6082152,
379,364,6082152,
397,34,6082152,
320,192,6082153,
379,364,6082153,
88,79,6082155,
376,292,6082155,
330,275,6082156,
383,92,6082156,
391,18,6082156,
74,44,6082157,
261,247,6082159,
62,20,6082200,
243,146,6082202,
309,300,6082202,
68,397,6082203,
87,35,6082204,
78,52,6082205,
87,103,6082205,
15,181,6082208,
217,296,6082208,
36,53,6082209,
62,365,6082209,
138,321,6082209,
305,102,6082213,
19,205,6082214,
61,356,6082214,
184,306,6082214,
77,285,6082216,
192,217,6082217,
234,218,6082219,
288,397,6082219,
371,309,6082221,
127,53,6082222,
190,266,6082222,
318,139,6082222,
375,333,6082223,
395,175,6082223,
138,249,6082224,
136,60,6082225,
139,360,6082227,
191,178,6082227,
322,146,6082229,
118,55,6082230,
130,168,6082230,
145,0,6082230,
374,157,6082230,
177,70,6082231,
160,205,6082232,
371,309,6082233,
82,71,6082235,
351,38,6082236,
66,20,6082239,
86,309,6082239,
363,380,6082239,
293,305,6082240,
132,112,6082242,
46,12,6082243,
312,275,6082245,
39,23,6082246,
129,48,6082246,
244,287,6082246,
376,20,6082247,
273,162,6082251,
347,113,6082251,
386,179,6082251,
342,309,6082252,
15,72,6082254,
49,370,6082255,
100,23,6082255,
262,19,6082257,
261,0,6082258,
344,61,6082258,
196,309,6082259,
262,137,6082303,
152,69,6082305,
123,19,6082306,
248,7,6082306,
339,26,6082306,
107,306,6082310,
303,131,6082310,
343,309,6082310,
131,23,6082312,
308,198,6082312,
86,85,6082313,
220,277,6082314,
198,66,6082315,
