365,62,06021028,1026,
220,277,06021030,730,
48,0,06021031,1109,
164,55,06021034,681,
265,24,06021035,688,
5,194,06021036,1364,
89,14,06021036,1118,
118,359,06021037,1369,
188,70,06021037,1256,
261,247,06021038,1564,
255,87,06021040,795,
327,42,06021040,1298,
344,61,06021042,960,
38,1,06021043,1170,
95,7,06021043,1056,
203,165,06021044,577,
37,3,06021049,591,
212,103,06021049,857,
265,32,06021049,977,
21,47,06021050,1050,
355,0,06021052,1012,
217,296,06021054,187,
81,41,06021055,915,
271,279,06021056,1569,
285,8,06021056,1339,
264,229,06021058,935,
70,133,06021101,1143,
80,1,06021102,1325,
81,142,06021102,382,
230,8,06021103,1326,
181,15,06021104,1284,
399,90,06021104,1570,
68,100,06021105,1143,
201,5,06021105,1006,
8,45,06021106,856,
285,8,06021106,1046,
73,41,06021107,644,
373,61,06021107,425,
7,253,06021108,1090,
172,274,06021108,1237,
359,118,06021108,733,
18,142,06021113,1201,
183,4,06021113,1229,
92,377,06021115,1009,
352,3,06021117,1042,
364,113,06021117,664,
181,15,06021119,1123,
125,94,06021120,1142,
166,154,06021121,653,
129,217,06021123,885,
148,11,06021125,1586,
293,51,06021126,1480,
185,229,06021127,713,
173,40,06021128,1337,
333,109,06021128,1347,
73,37,06021129,1126,
162,190,06021129,1322,
398,204,06021130,1059,
362,1,06021132,744,
39,14,06021133,650,
21,79,06021134,1113,
114,87,06021137,1245,
347,113,06021137,456,
17,11,06021138,1122,
11,10,06021139,901,
331,78,06021139,1060,
283,131,06021140,735,
25,354,06021142,1321,
359,118,06021142,667,
342,1,06021143,1119,
187,51,06021144,710,
249,18,06021144,899,
327,112,06021144,1257,
12,46,06021145,1009,
382,350,06021146,1199,
102,305,06021147,1011,
137,281,06021153,1590,
172,375,06021153,1408,
205,345,06021155,1305,
39,14,06021157,628,
123,19,06021158,1173,
381,12,06021200,1094,
182,38,06021201,879,
160,6,06021205,574,
259,148,06021205,829,
126,42,06021208,1380,
201,5,06021208,786,
379,317,06021209,1398,
177,75,06021210,679,
281,137,06021210,960,
350,19,06021211,1274,
1,145,06021214,836,
104,11,06021214,1315,
286,137,06021214,1156,
367,323,06021215,1362,
372,89,06021215,1203,
35,225,06021218,1124,
135,0,06021219,1580,
71,224,06021220,823,
139,75,06021220,1041,
134,1,06021222,983,
340,14,06021223,1365,
17,35,06021224,697,
245,1,06021224,997,
89,353,06021226,1648,
2,390,06021227,695,
111,41,06021227,1133,
259,148,06021228,1559,
366,30,06021228,1060,
8,121,06021229,666,
117,110,06021231,985,
314,250,06021231,1101,
239,278,06021233,961,
66,153,06021234,1276,
220,5,06021235,1085,
151,20,06021236,489,
270,2,06021237,660,
9,16,06021239,595,
114,87,06021239,665,
391,211,06021240,796,
345,205,06021242,1094,
227,296,06021243,1237,
42,126,06021244,1266,
82,71,06021244,733,
246,5,06021245,869,
259,148,06021245,695,
66,20,06021246,921,
239,5,06021247,891,
303,131,06021249,1206,
304,4,06021249,917,
231,267,06021251,833,
380,120,06021251,1398,
386,247,06021251,1002,
103,358,06021252,1028,
200,2,06021252,776,
310,61,06021253,869,
342,158,06021254,896,
348,163,06021254,1221,
78,331,06021255,1244,
370,49,06021256,7,
47,167,06021257,652,
172,232,06021258,1473,
135,12,06021259,1148,
259,148,06021300,768,
159,7,06021301,1204,
270,170,06021302,874,
164,55,06021304,1728,
169,79,06021308,968,
195,172,06021308,903,
27,3,06021309,1093,
375,333,06021310,1364,
242,46,06021311,1129,
39,14,06021312,811,
270,2,06021312,1169,
106,3,06021313,981,
296,227,06021313,1044,
160,205,06021314,1555,
38,351,06021315,471,
375,172,06021315,966,
177,75,06021316,1670,
281,1,06021317,1069,
333,41,06021317,806,
329,152,06021318,1491,
20,66,06021319,961,
153,1,06021319,1073,
38,351,06021320,556,
188,70,06021320,1459,
348,163,06021321,1272,
17,214,06021322,1011,
66,187,06021322,503,
106,3,06021322,834,
132,258,06021322,2025,
244,70,06021322,1369,
342,158,06021322,1041,
5,200,06021323,1261,
0,1,06021324,1095,
197,4,06021324,1001,
311,1,06021324,1195,
4,304,06021326,919,
13,282,06021326,1028,
92,231,06021326,1350,
380,120,06021327,473,
224,34,06021328,1293,
84,33,06021329,993,
8,230,06021330,1343,
290,92,06021331,808,
168,226,06021333,1022,
204,398,06021334,1496,
304,23,06021334,817,
284,2,06021336,1558,
289,2,06021336,1734,
163,348,06021337,1024,
123,212,06021339,826,
29,58,06021340,567,
100,23,06021340,1264,
257,27,06021340,1455,
211,97,06021343,1493,
313,162,06021343,625,
338,158,06021345,1367,
82,103,06021347,947,
267,5,06021347,1473,
255,87,06021353,1552,
358,103,06021354,1438,
83,4,06021355,1385,
393,202,06021355,1152,
206,7,06021357,1582,
264,54,06021358,1675,
313,162,06021359,567,
23,241,06021400,1035,
234,218,06021400,1215,
143,52,06021401,1492,
212,103,06021401,1298,
395,48,06021402,800,
144,23,06021403,861,
211,15,06021403,1179,
138,249,06021405,1369,
27,125,06021406,1141,
32,57,06021406,1019,
72,172,06021406,1061,
176,148,06021406,783,
186,115,06021406,1361,
224,71,06021406,1155,
184,5,06021407,1185,
260,299,06021408,1341,
335,65,06021410,1356,
170,270,06021411,583,
96,13,06021412,939,
378,0,06021412,695,
247,261,06021413,718,
77,69,06021414,1056,
180,5,06021414,1362,
189,361,06021415,1179,
333,109,06021415,1226,
32,265,06021416,1317,
139,3,06021416,1559,
363,42,06021417,1767,
315,361,06021423,1143,
19,20,06021424,489,
134,331,06021426,1089,
234,218,06021426,899,
98,78,06021427,1429,
116,1,06021427,954,
134,93,06021428,1196,
247,239,06021429,351,
99,56,06021431,580,
311,37,06021431,1183,
103,358,06021432,834,
67,150,06021433,1006,
358,30,06021436,1693,
293,305,06021439,1093,
372,89,06021441,982,
248,0,06021444,1538,
67,41,06021445,942,
375,172,06021445,1157,
17,155,06021446,1166,
114,87,06021446,720,
189,361,06021446,1104,
245,195,06021446,636,
87,103,06021447,1150,
322,1,06021447,1748,
182,38,06021448,1179,
122,23,06021449,846,
151,20,06021449,1148,
236,13,06021450,793,
128,14,06021452,1710,
393,61,06021454,1738,
355,0,06021456,1280,
373,61,06021456,1504,
166,16,06021457,796,
208,192,06021458,897,
203,42,06021459,1042,
13,96,06021500,1322,
238,7,06021500,816,
276,1,06021500,1828,
334,302,06021501,1301,
64,32,06021502,1767,
166,154,06021502,964,
65,158,06021503,1610,
223,160,06021503,726,
285,8,06021504,832,
170,190,06021505,934,
201,5,06021505,1091,
30,294,06021506,842,
285,8,06021506,820,
381,12,06021508,1540,
386,179,06021509,820,
100,68,06021510,982,
31,396,06021511,1403,
213,118,06021511,1162,
308,175,06021511,1087,
374,157,06021512,675,
180,93,06021514,1255,
28,5,06021518,748,
398,15,06021518,660,
58,38,06021521,1031,
242,46,06021521,570,
286,137,06021521,1172,
351,38,06021521,1497,
290,92,06021523,1331,
7,248,06021524,976,
146,243,06021524,495,
244,1,06021525,1358,
242,46,06021526,1377,
209,238,06021528,652,
379,364,06021529,1180,
108,13,06021531,1085,
207,162,06021531,1142,
255,10,06021531,1206,
302,109,06021531,1361,
154,61,06021532,875,
200,1,06021532,1367,
93,62,06021533,1120,
182,38,06021534,631,
25,5,06021535,1093,
365,62,06021535,1316,
67,150,06021536,645,
303,13,06021536,686,
121,21,06021537,1558,
192,151,06021537,1598,
148,259,06021538,1013,
268,117,06021539,1172,
277,9,06021539,1227,
85,126,06021540,1142,
374,13,06021540,1238,
247,261,06021541,1187,
372,66,06021541,805,
391,211,06021542,995,
259,148,06021543,798,
399,3,06021544,1255,
83,4,06021545,1202,
388,19,06021546,552,
284,260,06021548,881,
25,160,06021549,1153,
99,1,06021550,1259,
128,75,06021550,884,
153,66,06021551,1289,
254,6,06021553,1317,
328,142,06021553,840,
57,32,06021554,1041,
213,287,06021554,749,
347,113,06021554,933,
351,38,06021555,1186,
324,18,06021556,1210,
399,3,06021558,1489,
171,95,06021559,1063,
227,28,06021559,1279,
13,236,06021601,1146,
166,16,06021602,978,
113,347,06021603,961,
205,347,06021603,1291,
368,197,06021604,1247,
64,32,06021610,1308,
57,32,06021614,809,
231,267,06021615,1058,
338,158,06021615,929,
274,103,06021616,448,
139,318,06021617,1075,
189,384,06021620,749,
234,218,06021620,814,
118,40,06021622,857,
172,274,06021622,1068,
246,16,06021622,1509,
323,367,06021624,810,
265,32,06021627,1147,
307,51,06021627,913,
249,138,06021628,1013,
266,190,06021628,1618,
391,18,06021629,908,
39,14,06021631,1036,
209,71,06021631,1311,
70,177,06021632,1164,
167,1,06021634,441,
192,151,06021634,1181,
225,41,06021634,496,
234,170,06021634,1637,
177,75,06021636,738,
324,18,06021636,925,
179,386,06021637,1372,
159,7,06021642,1126,
14,355,06021643,1008,
212,103,06021644,1440,
168,2,06021647,1263,
221,174,06021649,1203,
391,211,06021649,944,
21,47,06021650,1132,
304,23,06021651,1378,
88,53,06021652,1028,
277,9,06021652,1005,
54,252,06021654,756,
71,209,06021655,829,
92,228,06021655,1195,
192,208,06021658,241,
43,14,06021700,974,
15,72,06021702,864,
44,174,06021702,865,
190,266,06021702,1328,
307,51,06021702,964,
108,13,06021706,568,
181,19,06021706,1060,
181,15,06021706,758,
311,37,06021709,930,
373,41,06021709,1034,
174,44,06021710,1226,
80,241,06021712,923,
111,130,06021712,792,
166,16,06021716,803,
298,115,06021716,703,
116,16,06021718,1089,
174,369,06021718,1316,
122,73,06021720,1330,
161,54,06021720,1144,
167,1,06021720,1120,
282,13,06021721,947,
47,24,06021723,1165,
323,68,06021723,935,
334,302,06021723,1232,
34,50,06021724,879,
239,247,06021724,1485,
184,49,06021727,581,
249,138,06021727,967,
284,2,06021727,966,
331,134,06021727,811,
76,71,06021728,1179,
96,23,06021728,447,
70,52,06021732,1026,
215,272,06021732,1258,
155,17,06021736,828,
261,247,06021738,1233,
393,61,06021738,1192,
292,376,06021741,1232,
52,35,06021742,1478,
273,0,06021742,1284,
42,126,06021743,1036,
260,364,06021743,436,
271,279,06021744,907,
264,54,06021747,1206,
388,34,06021747,1500,
351,38,06021748,1466,
255,87,06021749,1263,
313,162,06021751,943,
240,0,06021753,724,
269,240,06021753,1109,
200,137,06021755,550,
204,93,06021756,1094,
127,53,06021757,639,
203,165,06021759,1065,
281,137,06021800,929,
314,5,06021803,1178,
315,361,06021804,433,
204,291,06021805,1435,
383,5,06021805,844,
184,5,06021806,746,
398,204,06021808,642,
57,32,06021809,953,
122,73,06021809,1136,
328,142,06021809,1351,
390,226,06021810,1388,
385,179,06021811,969,
186,220,06021812,1061,
304,23,06021813,1264,
207,27,06021817,1281,
49,27,06021819,792,
350,382,06021819,1314,
332,338,06021821,1054,
383,92,06021822,1116,
54,27,06021826,1183,
50,93,06021829,1359,
81,142,06021830,857,
387,69,06021832,645,
8,45,06021833,1041,
213,287,06021834,1210,
203,165,06021835,1284,
353,154,06021835,983,
122,23,06021836,582,
201,5,06021836,533,
205,19,06021836,1068,
236,167,06021836,1260,
393,202,06021841,995,
162,207,06021845,928,
177,75,06021845,918,
281,1,06021847,1094,
353,154,06021847,830,
380,363,06021847,1455,
388,34,06021847,1350,
318,139,06021848,1334,
362,94,06021848,1102,
385,179,06021848,1512,
86,85,06021853,858,
362,94,06021853,1256,
67,41,06021857,1003,
113,5,06021858,948,
305,384,06021859,939,
358,30,06021901,1167,
377,92,06021902,548,
234,218,06021903,1049,
154,48,06021904,832,
227,28,06021904,1031,
359,118,06021905,1030,
96,292,06021907,811,
28,227,06021908,786,
11,148,06021909,629,
114,5,06021909,1098,
307,84,06021909,899,
25,71,06021910,1409,
267,231,06021911,1247,
0,332,06021912,1002,
236,13,06021912,1583,
355,14,06021912,1149,
80,1,06021913,1072,
189,384,06021914,1158,
48,129,06021915,771,
214,17,06021915,1080,
174,44,06021919,1287,
318,229,06021919,1294,
323,202,06021921,1474,
63,15,06021922,1238,
368,197,06021923,1584,
398,15,06021923,951,
246,5,06021924,964,
379,364,06021926,712,
399,3,06021926,1020,
254,6,06021927,1504,
359,96,06021927,1419,
75,102,06021931,857,
244,287,06021932,1205,
47,231,06021936,638,
82,103,06021937,982,
6,21,06021938,1077,
124,2,06021938,1091,
279,271,06021938,506,
283,345,06021938,1039,
283,37,06021938,1201,
23,92,06021940,1019,
158,202,06021941,1294,
91,13,06021942,746,
321,138,06021942,673,
129,217,06021946,1300,
398,15,06021946,1379,
144,298,06021947,887,
128,14,06021948,1491,
381,199,06021949,1305,
98,7,06021951,794,
334,302,06021951,1114,
274,172,06021952,802,
338,158,06021953,912,
321,138,06021955,485,
110,83,06021958,1043,
179,386,06021959,1495,
385,179,06021959,1048,
226,0,06022001,1267,
151,20,06022003,1493,
186,115,06022003,900,
134,331,06020000,1482,
84,2,06022007,533,
363,380,06022007,737,
91,13,06022014,1200,
325,330,06022014,1101,
356,11,06022016,767,
15,297,06022021,1576,
350,305,06022023,873,
29,58,06022026,1303,
24,5,06022027,1361,
84,2,06022028,1017,
141,0,06022028,1288,
198,279,06022029,400,
273,0,06022031,1148,
65,32,06022032,970,
124,9,06022034,805,
307,51,06022035,723,
15,218,06022037,680,
38,1,06022037,1166,
109,13,06022037,1095,
190,266,06022037,869,
212,103,06022037,990,
271,279,06022039,680,
315,32,06022040,1110,
188,29,06022041,1056,
381,12,06022041,762,
128,75,06022044,1273,
296,217,06022044,882,
361,315,06022044,1160,
358,30,06022049,1375,
158,357,06022051,1438,
164,38,06022051,1123,
187,51,06022051,1204,
155,17,06022052,924,
257,27,06022052,1290,
9,124,06022053,1065,
231,47,06022053,1291,
203,165,06022054,1011,
219,4,06022056,1121,
338,158,06022056,994,
248,336,06022057,1549,
189,384,06022100,838,
98,78,06022102,1067,
228,92,06022103,812,
143,52,06022104,808,
207,162,06022105,643,
225,35,06022105,1071,
173,120,06022106,1024,
365,91,06022106,1186,
375,172,06022106,1016,
327,42,06022107,812,
361,315,06022111,645,
108,13,06022112,1516,
347,205,06022114,1598,
187,66,06022117,1287,
242,46,06022120,756,
347,113,06022120,557,
331,134,06022121,979,
264,229,06022122,1597,
258,132,06022123,1257,
386,179,06022123,837,
1,200,06022124,286,
150,5,06022125,1225,
152,329,06022132,1226,
355,0,06022133,1378,
118,359,06022134,261,
152,329,06022136,485,
229,264,06022139,1523,
345,283,06022139,1259,
96,359,06022142,1428,
28,23,06022143,1152,
290,167,06022146,854,
4,183,06022147,892,
45,8,06022148,937,
153,1,06022149,965,
159,66,06022149,1357,
169,61,06022149,1093,
170,190,06022150,982,
338,158,06022150,934,
351,44,06022150,1515,
162,273,06022152,1207,
58,29,06022154,964,
350,19,06022155,1585,
376,292,06022156,912,
165,34,06022157,594,
368,197,06022157,1377,
370,49,06022157,1461,
190,266,06022158,992,
290,167,06022200,1113,
168,2,06022201,1454,
16,166,06022202,960,
32,65,06022202,1519,
273,162,06022203,612,
0,341,06022204,1488,
92,231,06022204,1028,
160,223,06022205,1340,
227,28,06022206,737,
5,246,06022208,575,
265,32,06022209,842,
180,93,06022211,689,
264,229,06022211,820,
75,30,06022212,993,
128,14,06022212,1519,
395,175,06022212,1325,
75,177,06022214,868,
178,23,06022216,863,
110,90,06022217,1071,
321,3,06022217,889,
49,370,06022219,1609,
250,41,06022219,857,
380,120,06022219,1282,
279,198,06022220,1129,
286,137,06022221,841,
140,0,06022223,1016,
226,168,06022223,796,
363,380,06022224,1180,
4,45,06022225,760,
47,24,06022225,825,
118,55,06022228,775,
296,227,06022228,1038,
350,19,06022229,1659,
20,151,06022231,1302,
315,32,06022235,1363,
176,148,06022236,880,
385,179,06022237,505,
90,3,06022238,1220,
202,154,06022238,1426,
292,376,06022239,919,
195,8,06022240,1205,
329,152,06022240,516,
279,271,06022242,1237,
113,5,06022243,1181,
335,65,06022243,1248,
9,52,06022244,1286,
153,1,06022246,1103,
352,32,06022248,1144,
260,284,06022249,736,
353,89,06022249,1042,
14,15,06022250,1144,
83,61,06022250,1113,
176,148,06022250,1331,
359,118,06022251,679,
230,93,06022258,949,
255,87,06022258,1566,
28,23,06022300,1347,
58,38,06022303,455,
72,15,06022303,852,
317,123,06022303,987,
18,59,06022304,1203,
160,6,06022304,867,
296,227,06022304,1483,
220,277,06022305,779,
302,24,06022305,425,
297,172,06022307,455,
132,258,06022309,1038,
316,5,06022310,1164,
374,13,06022310,1360,
2,200,06022311,811,
48,395,06022311,1303,
173,40,06022311,1079,
136,254,06022313,1481,
254,136,06022318,1151,
353,154,06022318,864,
175,395,06022319,1347,
277,220,06022321,963,
0,32,06022322,1101,
156,101,06022322,1186,
311,37,06022322,714,
28,239,06022323,764,
147,26,06022324,659,
116,16,06022327,683,
24,47,06022328,1283,
21,121,06022329,827,
54,2,06022329,982,
82,49,06022329,1064,
219,146,06022331,684,
69,387,06022332,1173,
365,62,06022332,739,
226,0,06022334,1164,
23,304,06022335,1062,
26,49,06022340,897,
169,61,06022340,656,
213,118,06022340,260,
197,4,06022342,887,
30,3,06022346,1007,
118,55,06022347,871,
213,118,06022348,707,
75,102,06022350,1509,
32,315,06022355,1181,
270,2,06022356,905,
58,38,06022359,1056,
246,16,06022359,1004,
178,133,06030009,887,
135,0,06030012,1182,
346,120,06030012,945,
266,30,06030014,1049,
185,229,06030015,888,
108,13,06030020,1148,
31,396,06030027,1347,
288,56,06030031,383,
34,325,06030040,1022,
341,0,06030041,913,
372,66,06030041,1084,
190,170,06030051,1618,
232,172,06030052,1106,
15,63,06030054,1203,
258,132,06030054,885,
209,13,06030112,1230,
111,42,06030119,1112,
183,17,06030125,1164,
175,395,06030126,1338,
18,249,06030134,1438,
225,35,06030136,796,
161,54,06030137,1213,
13,282,06030142,1201,
190,170,06030144,955,
4,83,06030147,1212,
247,386,06030147,1008,
199,280,06030150,1290,
343,1,06030154,1297,
157,61,06030159,758,
342,1,06030159,924,
165,1,06030202,936,
387,267,06030204,896,
80,1,06030205,752,
372,89,06030209,665,
82,49,06030214,1333,
38,351,06030229,912,
50,93,06030233,705,
24,47,06030235,728,
47,24,06030236,1246,
57,61,06030246,1358,
299,260,06030255,1533,
265,32,06030256,1126,
88,79,06030304,429,
